date,time,currency,impact,event,actual,forecast,previous,day
30/07/2025,7:50pm,JPY,yellow,Prelim Industrial Production m/m,,,,Wed
30/07/2025,,JPY,yellow,Retail Sales y/y,,,,Wed
30/07/2025,9:30pm,AUD,orange,Retail Sales m/m,,,,Wed
30/07/2025,,AUD,yellow,Building Approvals m/m,,,,Wed
30/07/2025,,AUD,yellow,Import Prices q/q,,,,Wed
30/07/2025,,AUD,yellow,Private Sector Credit m/m,,,,Wed
30/07/2025,,CNY,red,Manufacturing PMI,,,,Wed
30/07/2025,,CNY,orange,Non-Manufacturing PMI,,,,Wed
30/07/2025,Tentative,NZD,yellow,RBNZ Statement of Intent,,,,Wed
30/07/2025,Tentative,JPY,red,BOJ Policy Rate,,,,Wed
30/07/2025,Tentative,JPY,red,Monetary Policy Statement,,,,Wed
30/07/2025,Tentative,JPY,red,BOJ Outlook Report,,,,Wed
31/07/2025,12:00am,JPY,yellow,Housing Starts y/y,,,,Thu
31/07/2025,1:00am,JPY,yellow,Consumer Confidence,,,,Thu
31/07/2025,Tentative,JPY,red,BOJ Press Conference,,,,Thu
31/07/2025,2:00am,EUR,yellow,German Import Prices m/m,,,,Thu
31/07/2025,2:29am,EUR,orange,German Prelim CPI m/m,,,,Thu
31/07/2025,2:30am,CHF,yellow,Retail Sales y/y,,,,Thu
31/07/2025,2:45am,EUR,yellow,French Prelim CPI m/m,,,,Thu
31/07/2025,4:00am,EUR,yellow,Italian Monthly Unemployment Rate,,,,Thu
31/07/2025,5:00am,EUR,yellow,Italian Prelim CPI m/m,,,,Thu
31/07/2025,,EUR,yellow,Unemployment Rate,,,,Thu
31/07/2025,All Day,EUR,yellow,Italian 10-y Bond Auction,,,,Thu
31/07/2025,7:30am,USD,yellow,Challenger Job Cuts y/y,,,,Thu
31/07/2025,8:30am,CAD,red,GDP m/m,,,,Thu
31/07/2025,,USD,red,Core PCE Price Index m/m,,,,Thu
31/07/2025,,USD,red,Employment Cost Index q/q,,,,Thu
31/07/2025,,USD,red,Unemployment Claims,,,,Thu
31/07/2025,,USD,yellow,Personal Income m/m,,,,Thu
31/07/2025,,USD,yellow,Personal Spending m/m,,,,Thu
31/07/2025,9:45am,USD,yellow,Chicago PMI,,,,Thu
31/07/2025,10:30am,USD,yellow,Natural Gas Storage,,,,Thu
31/07/2025,7:30pm,JPY,yellow,Unemployment Rate,,,,Thu
31/07/2025,8:30pm,JPY,yellow,Final Manufacturing PMI,,,,Thu
31/07/2025,9:30pm,AUD,yellow,PPI q/q,,,,Thu
31/07/2025,9:45pm,CNY,yellow,Caixin Manufacturing PMI,,,,Thu
