date,time,currency,impact,event,actual,forecast,previous,day,timezone,10min_update_sent
2025-07-24,,USD,red,Unemployment Claims,,,,Thu,UTC-5,False
2025-07-24,08:45,EUR,red,ECB Press Conference,,,,Thu,UTC-5,False
2025-07-24,09:00,CNY,yellow,CB Leading Index m/m,,,,Thu,UTC-5,False
2025-07-24,09:45,USD,red,Flash Manufacturing PMI,,,,Thu,UTC-5,False
2025-07-24,,USD,red,Flash Services PMI,,,,Thu,UTC-5,False
2025-07-24,10:00,USD,orange,New Home Sales,,,,Thu,UTC-5,False
2025-07-24,10:30,USD,yellow,Natural Gas Storage,,,,Thu,UTC-5,False
2025-07-24,19:01,GBP,yellow,GfK Consumer Confidence,,,,Thu,UTC-5,False
2025-07-24,19:30,JPY,orange,Tokyo Core CPI y/y,,,,Thu,UTC-5,False
2025-07-24,19:50,JPY,yellow,SPPI y/y,,,,Thu,UTC-5,False
2025-07-25,02:00,GBP,red,Retail Sales m/m,,,,Fri,UTC-5,False
2025-07-25,04:00,EUR,orange,German ifo Business Climate,,,,Fri,UTC-5,False
2025-07-25,,EUR,yellow,M3 Money Supply y/y,,,,Fri,UTC-5,False
2025-07-25,,EUR,yellow,Private Loans y/y,,,,Fri,UTC-5,False
2025-07-25,08:30,USD,orange,Core Durable Goods Orders m/m,,,,Fri,UTC-5,False
2025-07-25,,USD,orange,Durable Goods Orders m/m,,,,Fri,UTC-5,False
2025-07-25,09:00,EUR,yellow,Belgian NBB Business Climate,,,,Fri,UTC-5,False
2025-07-28,06:00,GBP,yellow,CBI Realized Sales,,,,Mon,UTC-5,False
2025-07-28,19:01,GBP,yellow,BRC Shop Price Index y/y,,,,Mon,UTC-5,False
2025-07-29,03:00,EUR,yellow,Spanish Flash GDP q/q,,,,Tue,UTC-5,False
2025-07-29,04:30,GBP,yellow,M4 Money Supply m/m,,,,Tue,UTC-5,False
2025-07-29,,GBP,yellow,Mortgage Approvals,,,,Tue,UTC-5,False
2025-07-29,,GBP,yellow,Net Lending to Individuals m/m,,,,Tue,UTC-5,False
2025-07-29,08:30,USD,yellow,Goods Trade Balance,,,,Tue,UTC-5,False
2025-07-29,,USD,yellow,Prelim Wholesale Inventories m/m,,,,Tue,UTC-5,False
2025-07-29,09:00,USD,yellow,HPI m/m,,,,Tue,UTC-5,False
2025-07-29,,USD,yellow,S&P/CS Composite-20 HPI y/y,,,,Tue,UTC-5,False
2025-07-29,10:00,USD,red,JOLTS Job Openings,,,,Tue,UTC-5,False
2025-07-29,,USD,orange,CB Consumer Confidence,,,,Tue,UTC-5,False
2025-07-29,16:30,USD,yellow,API Weekly Statistical Bulletin,,,,Tue,UTC-5,False
2025-07-29,21:00,NZD,yellow,ANZ Business Confidence,,,,Tue,UTC-5,False
2025-07-29,21:30,AUD,red,CPI q/q,,,,Tue,UTC-5,False
2025-07-29,,AUD,red,CPI y/y,,,,Tue,UTC-5,False
2025-07-29,,AUD,red,Trimmed Mean CPI q/q,,,,Tue,UTC-5,False
2025-07-30,01:30,EUR,yellow,French Consumer Spending m/m,,,,Wed,UTC-5,False
2025-07-30,,EUR,yellow,French Flash GDP q/q,,,,Wed,UTC-5,False
2025-07-30,02:00,EUR,yellow,German Retail Sales m/m,,,,Wed,UTC-5,False
2025-07-30,,GBP,yellow,Nationwide HPI m/m,,,,Wed,UTC-5,False
2025-07-30,03:00,CHF,yellow,KOF Economic Barometer,,,,Wed,UTC-5,False
2025-07-30,,EUR,orange,Spanish Flash CPI y/y,,,,Wed,UTC-5,False
2025-07-30,03:55,EUR,yellow,German Unemployment Change,,,,Wed,UTC-5,False
2025-07-30,04:00,CHF,yellow,UBS Economic Expectations,,,,Wed,UTC-5,False
2025-07-30,,EUR,yellow,Italian Prelim GDP q/q,,,,Wed,UTC-5,False
2025-07-30,,EUR,yellow,German Prelim GDP q/q,,,,Wed,UTC-5,False
2025-07-30,05:00,EUR,yellow,Prelim Flash GDP q/q,,,,Wed,UTC-5,False
2025-07-30,Tentative,GBP,yellow,30-y Bond Auction,,,,Wed,UTC-5,False
2025-07-30,08:15,USD,red,ADP Non-Farm Employment Change,,,,Wed,UTC-5,False
2025-07-30,08:30,USD,red,Advance GDP q/q,,,,Wed,UTC-5,False
2025-07-30,,USD,orange,Advance GDP Price Index q/q,,,,Wed,UTC-5,False
2025-07-30,09:45,CAD,red,BOC Monetary Policy Report,,,,Wed,UTC-5,False
2025-07-30,,CAD,red,BOC Rate Statement,,,,Wed,UTC-5,False
2025-07-30,,CAD,red,Overnight Rate,,,,Wed,UTC-5,False
2025-07-30,10:00,USD,orange,Pending Home Sales m/m,,,,Wed,UTC-5,False
2025-07-30,10:30,CAD,red,BOC Press Conference,,,,Wed,UTC-5,False
2025-07-30,,USD,yellow,Crude Oil Inventories,,,,Wed,UTC-5,False
2025-07-30,14:00,USD,red,Federal Funds Rate,,,,Wed,UTC-5,False
2025-07-30,,USD,red,FOMC Statement,,,,Wed,UTC-5,False
2025-07-30,14:30,USD,red,FOMC Press Conference,,,,Wed,UTC-5,False
2025-07-30,18:45,NZD,yellow,Building Consents m/m,,,,Wed,UTC-5,False
2025-07-30,19:50,JPY,yellow,Prelim Industrial Production m/m,,,,Wed,UTC-5,False
2025-07-30,,JPY,yellow,Retail Sales y/y,,,,Wed,UTC-5,False
2025-07-30,21:30,AUD,orange,Retail Sales m/m,,,,Wed,UTC-5,False
2025-07-30,,AUD,yellow,Building Approvals m/m,,,,Wed,UTC-5,False
2025-07-30,,AUD,yellow,Import Prices q/q,,,,Wed,UTC-5,False
2025-07-30,,AUD,yellow,Private Sector Credit m/m,,,,Wed,UTC-5,False
2025-07-30,,CNY,red,Manufacturing PMI,,,,Wed,UTC-5,False
2025-07-30,,CNY,orange,Non-Manufacturing PMI,,,,Wed,UTC-5,False
2025-07-30,Tentative,NZD,yellow,RBNZ Statement of Intent,,,,Wed,UTC-5,False
2025-07-30,Tentative,JPY,red,BOJ Policy Rate,,,,Wed,UTC-5,False
2025-07-30,Tentative,JPY,red,Monetary Policy Statement,,,,Wed,UTC-5,False
2025-07-30,Tentative,JPY,red,BOJ Outlook Report,,,,Wed,UTC-5,False
2025-07-31,00:00,JPY,yellow,Housing Starts y/y,,,,Thu,UTC-5,False
2025-07-31,01:00,JPY,yellow,Consumer Confidence,,,,Thu,UTC-5,False
2025-07-31,Tentative,JPY,red,BOJ Press Conference,,,,Thu,UTC-5,False
2025-07-31,02:00,EUR,yellow,German Import Prices m/m,,,,Thu,UTC-5,False
2025-07-31,02:29,EUR,orange,German Prelim CPI m/m,,,,Thu,UTC-5,False
2025-07-31,02:30,CHF,yellow,Retail Sales y/y,,,,Thu,UTC-5,False
2025-07-31,02:45,EUR,yellow,French Prelim CPI m/m,,,,Thu,UTC-5,False
2025-07-31,04:00,EUR,yellow,Italian Monthly Unemployment Rate,,,,Thu,UTC-5,False
2025-07-31,05:00,EUR,yellow,Italian Prelim CPI m/m,,,,Thu,UTC-5,False
2025-07-31,,EUR,yellow,Unemployment Rate,,,,Thu,UTC-5,False
2025-07-31,All Day,EUR,yellow,Italian 10-y Bond Auction,,,,Thu,UTC-5,False
2025-07-31,07:30,USD,yellow,Challenger Job Cuts y/y,,,,Thu,UTC-5,False
2025-07-31,08:30,CAD,red,GDP m/m,,,,Thu,UTC-5,False
2025-07-31,,USD,red,Core PCE Price Index m/m,,,,Thu,UTC-5,False
2025-07-31,,USD,red,Employment Cost Index q/q,,,,Thu,UTC-5,False
2025-07-31,,USD,red,Unemployment Claims,,,,Thu,UTC-5,False
2025-07-31,,USD,yellow,Personal Income m/m,,,,Thu,UTC-5,False
2025-07-31,,USD,yellow,Personal Spending m/m,,,,Thu,UTC-5,False
2025-07-31,09:45,USD,yellow,Chicago PMI,,,,Thu,UTC-5,False
2025-07-31,10:30,USD,yellow,Natural Gas Storage,,,,Thu,UTC-5,False
2025-07-31,19:30,JPY,yellow,Unemployment Rate,,,,Thu,UTC-5,False
2025-07-31,20:30,JPY,yellow,Final Manufacturing PMI,,,,Thu,UTC-5,False
2025-07-31,21:30,AUD,yellow,PPI q/q,,,,Thu,UTC-5,False
2025-07-31,21:45,CNY,yellow,Caixin Manufacturing PMI,,,,Thu,UTC-5,False
